Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2025-03-21,3.96,15.66,0.43,0.0,29.66,-0.1,14.78,387.12,21.94,39.17,29.63,17.23,0.0,9.82714980807808
2025-03-22,4.65,19.12,0.0,0.0,29.23,2.23,15.73,402.5,21.34,39.32,29.3,17.98,0.0,4.742422707147377
2025-03-23,3.17,15.65,0.0,0.0,26.69,-3.15,11.77,372.44,19.14,37.13,26.77,17.99,0.0,9.361395378778221
2025-03-24,3.03,15.26,0.0,0.0,25.94,-3.82,11.06,363.79,16.1,37.66,25.95,21.56,0.0,9.253907740217539
2025-03-25,3.88,18.12,0.0,0.0,27.59,-0.38,13.61,360.22,17.51,39.24,27.78,21.73,0.0,10.811240403432173
2025-03-26,4.83,20.56,0.0,0.0,28.76,2.65,15.71,373.5,18.88,40.5,28.89,21.62,0.0,6.080626814741006
2025-03-27,4.53,17.57,9.27,0.0,30.15,1.72,15.93,383.06,19.69,40.13,28.84,20.44,0.0,8.398644319160322
2025-03-28,4.07,15.31,0.0,0.0,30.93,0.28,15.61,368.21,23.04,40.95,29.34,17.91,0.0,11.373303673077684
2025-03-29,4.2,17.6,0.0,0.0,29.31,0.73,15.02,377.49,19.2,40.97,29.2,21.77,0.0,5.570716646132606
2025-03-30,4.13,15.11,1.42,0.0,31.44,0.42,15.93,375.1,19.74,41.65,29.87,21.91,0.0,3.5999195049352806
2025-03-31,4.8,19.05,1.02,0.0,30.39,2.53,16.46,381.41,21.07,41.57,30.34,20.5,0.0,2.9259799321844726
2025-04-01,5.45,21.04,6.99,0.0,29.3,3.78,16.54,382.83,19.94,39.29,29.64,19.35,0.0,8.567424057722661
2025-04-02,4.53,18.7,0.0,0.0,28.78,1.57,15.18,376.48,20.04,39.08,29.19,19.04,0.0,3.4176995838828326
2025-04-03,3.12,13.71,0.02,0.0,28.52,-3.23,12.65,375.93,19.34,39.29,28.73,19.95,0.0,6.3973618941241535
2025-04-04,2.35,10.94,0.0,0.0,28.2,-6.65,10.78,363.77,18.02,40.01,28.45,21.99,0.0,7.872626374077921
2025-04-05,2.69,12.03,0.0,0.0,28.47,-5.32,11.57,364.7,17.83,40.4,28.67,22.57,0.0,7.290351073659828
2025-04-06,3.27,13.99,1.75,0.0,29.22,-2.68,13.27,387.76,18.47,40.77,28.92,22.3,0.0,7.696889728368343
2025-04-07,4.31,16.2,3.49,0.0,30.77,1.04,15.9,381.55,20.07,41.55,30.11,21.48,0.0,7.134579711601708
2025-04-08,6.02,21.67,1.01,0.02,31.82,5.41,18.61,397.49,21.54,42.0,31.35,20.46,0.019999999999999556,9.40773162662678
2025-04-09,7.35,27.42,1.04,0.0,31.18,8.14,19.66,405.4,23.08,40.44,31.08,17.36,0.019999999999999556,5.257367238522401
2025-04-10,6.8,24.1,1.14,0.0,31.53,7.04,19.29,398.42,22.95,40.82,31.63,17.87,0.019999999999999556,5.732009723082932
2025-04-11,5.76,20.61,0.0,0.0,30.93,5.21,18.07,438.43,24.02,39.55,31.07,15.53,0.0,5.544681109458352
2025-04-12,4.24,17.48,1.03,0.0,29.56,0.74,15.15,376.81,21.89,39.3,29.81,17.41,0.0,8.80038362372522
2025-04-13,3.68,15.56,0.0,0.0,28.47,-1.24,13.61,396.28,18.99,38.83,28.76,19.84,0.0,9.034797176790127
2025-04-14,3.75,15.22,0.0,0.0,28.98,-1.07,13.95,374.81,19.23,39.95,29.28,20.72,0.0,7.912450638637015
2025-04-15,4.19,17.39,0.0,0.0,29.46,0.7,15.08,372.69,19.63,40.37,29.71,20.74,0.0,9.292987333779855
2025-04-16,5.75,20.48,4.65,0.0,31.15,5.04,18.09,391.58,21.77,41.15,31.36,19.38,0.0,4.413918265247238
2025-04-17,5.91,20.53,1.25,0.0,31.99,5.51,18.75,402.66,23.01,41.85,32.28,18.84,0.0,9.964448223102274
2025-04-18,3.59,13.73,0.0,0.0,31.18,-1.44,14.87,373.92,22.3,41.85,31.38,19.55,0.0,9.676477243424515
2025-04-19,2.6,11.0,0.41,0.0,29.88,-5.38,12.25,373.9,20.25,41.47,29.82,21.22,0.0,8.177243994491493
2025-04-20,3.41,13.28,0.14,0.0,30.76,-2.21,14.28,356.49,19.41,40.83,29.05,21.42,0.0,10.39759781754212
2025-04-21,4.29,16.45,0.0,0.0,30.41,0.67,15.54,363.57,21.43,41.62,30.08,20.19,0.0,3.3627535846444525
2025-04-22,4.18,15.97,1.31,0.0,31.17,0.6,15.88,378.72,22.05,42.12,31.33,20.07,0.0,5.527103727474697
2025-04-23,5.96,21.06,2.1,0.0,32.35,4.88,18.61,390.01,23.91,42.05,31.4,18.14,0.0,5.1193930786360955
2025-04-24,4.89,19.02,0.05,0.0,31.89,1.77,16.83,389.43,23.07,42.47,31.84,19.4,0.0,7.9489586475146865
2025-04-25,4.33,15.41,1.34,0.0,31.98,1.19,16.59,415.8,21.23,42.56,32.27,21.33,0.0,4.387718520795708
2025-04-26,4.74,16.66,0.04,0.0,31.61,2.45,17.03,434.34,24.19,40.47,31.64,16.28,0.0,8.420990298674973
2025-04-27,5.21,18.58,0.33,0.0,31.49,3.52,17.51,417.88,22.77,41.39,31.49,18.62,0.0,9.463072287993427
2025-04-28,9.15,30.15,0.53,0.0,33.01,11.69,22.35,406.53,25.8,41.6,33.27,15.8,0.0,8.070405800167999
2025-04-29,9.43,28.38,0.0,0.0,33.93,12.13,23.03,421.23,26.44,41.86,33.98,15.42,0.0,7.195502047323003
2025-04-30,9.66,32.01,0.0,0.0,33.37,11.91,22.64,424.85,26.23,42.32,33.52,16.09,0.0,4.560253318198502
2025-05-01,11.2,37.65,2.95,0.0,32.33,14.69,23.51,418.59,24.58,40.67,32.58,16.09,0.0,5.172298067749271
2025-05-02,7.55,27.39,0.73,0.0,31.89,8.3,20.1,435.34,25.6,40.04,32.12,14.44,0.0,9.491237810593333
2025-05-03,4.1,15.52,0.14,0.0,30.59,0.36,15.47,411.98,23.31,39.96,30.72,16.65,0.0,8.566698007810665
2025-05-04,4.93,19.28,0.51,0.0,30.09,3.01,16.55,404.7,21.93,39.57,30.25,17.64,0.0,7.007960961244911
2025-05-05,4.73,17.59,0.34,0.0,30.38,2.34,16.36,397.75,22.46,39.58,30.58,17.12,0.0,6.2481809084682185
2025-05-06,4.41,16.58,8.88,0.0,30.88,1.43,16.16,384.75,22.14,40.81,31.13,18.67,0.0,2.7863842537772454
2025-05-07,5.31,19.45,5.61,0.0,31.18,4.03,17.6,393.49,21.97,41.33,31.41,19.36,0.0,4.592295162631123
2025-05-08,4.89,18.49,10.87,0.0,31.11,2.8,16.95,376.05,21.91,41.17,30.86,19.26,0.0,10.588838174279447
2025-05-09,3.6,14.11,2.18,0.0,30.98,-1.34,14.82,382.21,22.28,41.52,30.47,19.24,0.0,4.135088857995067
2025-05-10,3.8,14.07,0.15,0.0,31.14,-0.54,15.3,380.8,22.17,41.63,30.59,19.46,0.0,7.052959642442161
2025-05-11,4.43,15.45,0.0,0.0,31.94,1.42,16.68,376.66,23.37,42.09,31.35,18.72,0.0,8.596887946390396
2025-05-12,4.51,15.38,0.0,0.0,32.75,1.79,17.27,376.99,24.94,42.95,32.34,18.01,0.0,3.9001546639954134
2025-05-13,4.73,15.64,0.0,0.0,33.1,2.39,17.75,381.56,22.55,43.07,32.16,20.52,0.0,6.755420949562166
2025-05-14,10.58,33.8,1.01,0.01,33.48,13.82,23.65,409.68,23.75,41.78,33.46,18.03,0.009999999999999556,8.644831075021305
2025-05-15,12.21,37.35,1.32,1.17,34.3,16.22,25.26,441.85,26.59,41.88,34.72,15.29,1.1799999999999995,21.398998643814494
2025-05-16,12.81,42.22,9.03,0.98,31.86,17.17,24.52,438.42,27.98,36.03,32.02,8.05,2.1599999999999993,40.53080611133352
2025-05-17,12.42,45.0,8.85,0.2,30.52,16.54,23.53,435.7,26.43,36.27,30.93,9.84,2.3499999999999996,33.783801482243604
2025-05-18,10.93,36.75,5.59,0.0,32.82,14.47,23.65,434.41,25.19,41.25,32.94,16.06,1.1799999999999995,23.61745705976775
2025-05-19,9.04,31.08,3.46,0.0,32.83,11.32,22.08,422.23,24.84,42.13,33.0,17.29,0.19999999999999957,8.728396525207064
2025-05-20,8.18,25.48,3.03,0.01,33.86,10.04,21.94,418.24,26.59,42.19,33.65,15.6,0.009999999999999556,8.230840309673344
2025-05-21,10.66,34.07,1.52,0.26,33.25,14.05,23.65,427.47,26.2,41.51,33.67,15.31,0.2699999999999996,10.955614303398486
2025-05-22,7.65,25.21,0.5,0.01,33.49,8.97,21.23,420.23,26.5,42.18,33.26,15.68,0.2799999999999996,8.59768760578
2025-05-23,5.93,20.1,2.62,0.0,33.04,5.23,19.14,397.34,25.58,42.74,32.98,17.16,0.2699999999999996,10.284992784918673
2025-05-24,5.85,20.03,0.02,0.0,32.73,4.75,18.74,404.23,23.45,42.35,32.02,18.9,0.009999999999999556,2.9391970972034196
2025-05-25,10.93,37.16,0.08,0.03,33.03,14.06,23.55,423.76,24.71,42.08,32.63,17.37,0.029999999999999555,8.165495001142782
2025-05-26,8.46,27.61,2.91,0.0,34.05,9.79,21.92,431.0,25.39,42.88,32.83,17.49,0.029999999999999555,7.3953169319810454
2025-05-27,9.83,33.01,11.03,0.05,32.84,12.39,22.61,416.25,24.42,42.08,33.08,17.66,0.07999999999999956,8.861320337286198
2025-05-28,12.92,41.25,2.18,0.8,33.05,17.25,25.15,425.68,26.45,38.83,33.5,12.38,0.8499999999999996,19.975236650174296
2025-05-29,13.19,42.52,2.76,0.26,33.18,17.58,25.38,433.99,26.57,40.45,33.87,13.88,1.1099999999999997,21.52023968041942
2025-05-30,12.29,41.31,1.55,0.08,32.76,16.29,24.53,428.79,25.79,40.8,33.17,15.01,1.1399999999999997,21.38617883959655
2025-05-31,12.47,40.15,7.14,0.0,33.47,16.63,25.05,439.56,25.8,41.67,33.76,15.87,0.3399999999999996,9.153863326677406
2025-06-01,13.06,39.89,6.91,0.03,34.12,17.4,25.76,439.01,27.42,41.94,34.77,14.52,0.10999999999999956,6.562558472701891
2025-06-02,14.56,51.97,10.22,0.12,30.62,19.23,24.92,429.61,26.52,35.96,30.98,9.44,0.14999999999999955,12.056469240354655
2025-06-03,14.96,64.31,9.91,8.49,27.38,19.64,23.51,423.51,23.85,32.98,27.66,9.13,8.64,119.27667081141195
2025-06-04,12.67,50.04,0.23,0.08,29.95,16.88,23.42,418.85,22.42,36.96,30.02,14.54,8.690000000000001,115.7567791273759
2025-06-05,10.41,37.09,0.0,0.0,31.51,13.68,22.6,405.12,24.91,39.6,31.67,14.69,8.57,114.29700549450655
2025-06-06,7.62,27.07,4.16,0.0,31.66,9.22,20.44,399.2,23.61,41.04,31.54,17.43,0.08,5.982771250012467
2025-06-07,9.69,33.9,0.14,0.01,32.32,12.52,22.42,393.11,23.46,40.98,32.67,17.52,0.01,9.27451369053489
2025-06-08,12.29,40.82,5.76,0.45,32.61,16.34,24.47,422.98,26.73,39.6,33.12,12.87,0.46,14.160833647383555
2025-06-09,11.74,38.54,2.45,0.53,33.03,15.71,24.37,424.08,25.91,40.44,33.47,14.53,0.99,23.169434872927496
2025-06-10,13.03,43.35,3.16,0.0,33.06,17.21,25.14,424.26,25.85,40.55,33.44,14.7,0.98,17.383353845640524
2025-06-11,11.25,40.1,0.97,0.0,32.07,14.71,23.39,414.59,25.02,40.04,32.4,15.02,0.53,12.860984201963564
2025-06-12,12.69,42.87,4.69,0.0,32.41,16.89,24.65,418.55,25.09,40.09,32.71,15.0,0.0,7.444891845051144
2025-06-13,13.74,47.23,5.73,0.0,31.82,18.22,25.02,424.51,25.78,38.61,32.28,12.83,0.0,8.570979075451541
2025-06-14,13.86,46.95,5.94,0.07,31.96,18.43,25.19,431.93,26.3,38.73,32.55,12.43,0.07,7.697664724904737
2025-06-15,15.56,58.89,16.69,2.67,29.62,20.3,24.96,419.18,26.31,34.26,29.91,7.95,2.7399999999999998,40.6520778190926
2025-06-16,14.1,50.56,10.38,0.0,31.4,18.65,25.03,428.64,24.39,39.19,31.82,14.8,2.7399999999999998,43.17481505784714
2025-06-17,13.3,45.6,0.0,0.0,32.28,17.63,24.96,424.92,25.21,40.18,32.57,14.97,2.67,41.78127072509116
2025-06-18,13.41,46.8,2.17,0.0,31.49,17.85,24.67,424.25,26.36,38.1,31.88,11.74,0.0,5.547451798872549
2025-06-19,12.83,44.85,4.41,0.04,32.19,17.04,24.62,420.18,24.54,40.2,32.7,15.66,0.04,10.17088560221099
2025-06-20,12.03,40.49,4.55,0.01,32.31,16.07,24.19,407.56,26.17,39.24,32.8,13.07,0.05,10.117397418393207
2025-06-21,11.19,38.18,3.7,0.03,32.57,15.0,23.78,412.35,24.69,40.52,33.03,15.83,0.08,8.164592994495585
2025-06-22,12.12,41.89,0.0,0.02,32.35,16.16,24.26,412.31,24.48,40.29,32.84,15.81,0.06,7.851195724752073
2025-06-23,11.89,40.39,16.53,0.0,32.61,15.72,24.17,427.83,25.6,40.55,33.08,14.95,0.05,8.623115542231815
2025-06-24,11.46,39.13,2.91,0.01,32.63,15.11,23.87,413.75,25.48,40.37,33.07,14.89,0.03,5.577593859487484
2025-06-25,11.71,38.23,7.83,0.0,32.87,15.51,24.19,419.94,26.54,39.24,32.56,12.7,0.01,7.337062958328164
2025-06-26,10.41,37.37,0.07,0.0,32.32,13.35,22.83,400.4,24.4,40.91,32.41,16.51,0.01,2.638232910781639
2025-06-27,12.49,42.28,1.13,0.0,32.78,16.62,24.69,414.55,24.96,40.54,32.95,15.58,0.0,8.64491129100587
2025-06-28,12.99,42.45,7.32,0.02,32.8,17.27,25.04,427.67,26.27,39.98,33.21,13.71,0.02,4.131013555116281
2025-06-29,15.48,56.84,24.9,6.21,30.56,20.09,25.33,417.14,25.83,37.89,30.96,12.06,6.2299999999999995,88.30383965685799
2025-06-30,15.41,62.9,2.21,2.36,28.41,20.05,24.23,419.89,24.55,33.54,28.71,8.99,8.59,115.0067598120671
2025-07-01,14.55,61.04,28.66,3.74,27.95,19.21,23.58,415.61,24.14,33.89,28.09,9.75,12.31,161.67366603613766
2025-07-02,13.52,53.15,0.66,0.43,29.4,18.06,23.73,409.64,23.13,36.14,29.38,13.01,6.53,88.14153218783099
2025-07-03,13.55,51.18,16.69,0.19,30.12,18.09,24.1,416.69,23.9,37.1,30.46,13.2,4.359999999999999,61.503922252155846
2025-07-04,14.63,58.78,4.94,0.41,28.71,19.33,24.01,432.35,24.41,34.74,29.03,10.33,1.03,23.764062690296072
2025-07-05,14.94,62.28,11.46,5.75,28.1,19.64,23.87,419.06,23.75,33.99,28.34,10.24,6.35,82.60138268692984
2025-07-06,14.49,58.56,16.12,0.9,28.62,19.18,23.9,413.83,23.87,34.19,28.51,10.32,7.06,98.96593077217638
2025-07-07,14.48,57.64,1.24,0.46,28.95,19.16,24.06,419.92,24.02,35.36,29.21,11.34,7.11,97.47904696220341
2025-07-08,12.64,47.05,0.0,0.18,30.82,16.94,23.88,413.13,23.47,38.52,31.03,15.05,1.54,24.131956704285567
2025-07-09,13.46,50.16,1.23,0.38,30.52,17.94,24.23,409.25,24.3,37.75,30.91,13.45,1.02,18.049375213901524
2025-07-10,13.67,51.37,0.22,0.15,30.38,18.19,24.28,420.94,23.97,37.58,30.74,13.61,0.7100000000000001,19.711786054416407
2025-07-11,14.72,57.48,20.6,2.94,29.27,19.36,24.31,417.18,24.68,35.05,29.5,10.37,3.4699999999999998,49.47398624011454
2025-07-12,14.42,59.57,8.25,0.74,28.16,19.05,23.6,416.78,24.54,33.12,28.38,8.58,3.83,53.94429897880808
2025-07-13,15.18,70.7,29.5,15.04,26.02,19.91,22.97,409.98,22.8,30.28,26.18,7.48,18.72,245.21862908472946
2025-07-14,13.88,58.41,0.0,0.03,28.52,18.44,23.48,409.99,22.54,35.72,28.68,13.18,15.809999999999999,206.1581057525718
2025-07-15,13.25,49.75,0.18,0.0,30.47,17.7,24.09,412.79,23.69,38.16,30.79,14.47,15.069999999999999,193.86714884692717
2025-07-16,13.9,51.01,26.8,0.02,30.55,18.46,24.51,426.9,24.67,37.09,30.82,12.42,0.05,8.640249950809237
2025-07-17,14.63,59.71,0.0,1.57,28.43,19.32,23.87,414.82,24.51,33.6,28.7,9.09,1.59,26.103494632719446
2025-07-18,14.79,61.84,2.28,4.47,28.26,19.5,23.88,407.65,22.67,34.84,28.5,12.17,6.06,85.9836427968452
2025-07-19,14.03,53.22,2.98,0.87,30.05,18.64,24.34,415.05,24.24,36.7,30.12,12.46,6.91,96.15774192974627
2025-07-20,13.98,51.45,3.59,0.74,30.67,18.53,24.6,422.24,24.65,37.75,30.9,13.1,6.08,84.5140123976439
2025-07-21,14.16,53.78,0.33,3.13,30.33,18.67,24.5,413.97,24.29,37.96,30.47,13.67,4.74,67.38132212249404
2025-07-22,14.82,58.7,0.94,1.99,29.29,19.47,24.38,414.81,23.4,36.16,29.56,12.76,5.859999999999999,84.54037624973475
2025-07-23,15.95,65.39,11.34,5.68,28.24,20.65,24.44,421.54,23.71,33.01,28.17,9.3,10.799999999999999,143.39737265477643
2025-07-24,15.98,72.2,0.8,8.95,26.4,20.74,23.57,412.76,22.91,30.69,26.41,7.78,16.619999999999997,214.24825174915836
2025-07-25,15.55,69.73,10.65,4.68,26.97,20.3,23.63,413.33,21.46,33.74,27.15,12.28,19.31,250.52594782566462
2025-07-26,15.13,62.1,12.3,0.77,28.56,19.82,24.19,416.11,22.88,34.7,28.65,11.82,14.399999999999999,192.2320940990742
2025-07-27,15.19,64.0,0.86,1.15,28.05,19.92,23.99,418.81,22.79,34.13,28.25,11.34,6.6,88.64448101362831
2025-07-28,14.98,63.81,0.42,3.33,27.76,19.7,23.73,415.42,23.01,33.53,27.87,10.52,5.25,73.19607446661203
2025-07-29,14.8,58.26,0.32,0.16,29.49,19.5,24.49,411.09,22.7,36.74,29.73,14.04,4.640000000000001,66.48489207620291
2025-07-30,15.12,57.93,2.63,0.34,29.63,19.84,24.73,426.34,24.83,35.67,29.71,10.84,3.83,55.63319030198852
2025-07-31,15.21,62.19,0.25,3.76,28.35,19.95,24.15,426.82,24.23,33.8,28.3,9.57,4.26,59.52539283924537
2025-08-01,15.01,63.3,0.0,3.23,27.93,19.73,23.83,419.05,23.02,33.77,27.96,10.75,7.33,102.11471571246094
2025-08-02,14.67,61.52,1.73,0.02,28.22,19.36,23.79,414.18,23.14,34.99,28.41,11.85,7.01,100.26708144403452
2025-08-03,13.95,55.34,5.05,0.16,29.53,18.51,24.02,409.26,22.96,36.77,29.59,13.81,3.41,50.66326291804781
2025-08-04,14.12,55.81,7.46,2.18,29.34,18.74,24.04,415.19,23.58,36.64,29.52,13.06,2.3600000000000003,35.363863420528
2025-08-05,14.89,63.79,16.73,0.76,27.73,19.61,23.67,417.26,23.34,34.39,27.94,11.05,3.1000000000000005,43.77407894989306
2025-08-06,13.11,54.39,0.34,1.24,29.08,17.49,23.29,409.64,22.0,36.97,29.31,14.97,4.18,60.37195196244237
2025-08-07,14.04,58.37,9.93,3.73,28.26,18.63,23.44,417.45,23.49,35.64,28.38,12.15,5.73,81.70475468663251
2025-08-08,13.85,55.3,0.15,0.94,29.39,18.4,23.9,415.15,21.96,37.07,29.55,15.11,5.91,82.41133549299076
2025-08-09,14.55,61.43,17.26,2.99,28.3,19.15,23.72,420.04,22.66,36.1,28.47,13.44,7.66,103.5251923181623
2025-08-10,13.38,54.35,1.29,0.2,29.59,17.73,23.66,404.78,22.04,37.62,29.8,15.58,4.13,57.922456696421385
2025-08-11,13.9,54.99,1.96,2.75,29.21,18.46,23.83,415.95,24.12,36.34,29.35,12.22,5.94,79.79767273456382
2025-08-12,15.35,62.13,10.16,2.81,28.77,20.03,24.4,417.15,23.7,35.16,28.9,11.46,5.76,81.63750265264977
2025-08-13,16.38,74.06,8.05,40.66,26.54,21.07,23.8,412.71,23.35,31.29,26.37,7.94,46.22,588.3195432427711
2025-08-14,15.35,72.15,4.99,3.98,26.22,20.07,23.15,408.86,21.36,32.58,26.28,11.22,47.449999999999996,598.5175404266186
2025-08-15,16.12,77.96,5.49,5.93,25.32,20.9,23.11,414.29,21.78,30.42,25.26,8.64,50.56999999999999,644.2206779563613
2025-08-16,15.08,66.86,1.38,1.2,27.43,19.78,23.6,406.6,20.96,34.44,27.48,13.48,11.11,148.135142441788
2025-08-17,15.19,69.45,20.15,4.34,26.44,19.89,23.16,414.84,22.5,31.58,26.27,9.08,11.469999999999999,154.8581892902916
2025-08-18,14.95,66.8,1.0,1.65,27.13,19.65,23.39,416.52,21.93,33.9,27.16,11.97,7.1899999999999995,95.41074450302978
2025-08-19,15.25,65.8,0.0,1.46,27.74,19.97,23.86,413.27,21.68,34.79,27.81,13.11,7.449999999999999,98.43535168916911
2025-08-20,15.49,66.34,0.23,2.09,27.71,20.23,23.97,413.58,22.63,33.75,27.73,11.12,5.199999999999999,72.9520613804654
2025-08-21,15.22,63.98,40.08,0.61,28.46,19.86,24.16,411.45,22.31,36.01,28.58,13.7,4.16,60.80356885379039
2025-08-22,14.96,63.45,8.43,0.87,28.37,19.55,23.96,404.2,22.73,36.35,28.44,13.62,3.57,55.947721645853925
2025-08-23,15.23,62.26,0.0,4.19,28.83,19.89,24.36,407.7,22.93,35.97,28.89,13.04,5.67,80.09315782763026
2025-08-24,16.14,73.64,0.78,6.06,26.5,20.87,23.69,419.74,22.51,32.37,26.61,9.86,11.120000000000001,147.04063744637594
2025-08-25,15.87,74.28,0.14,4.64,26.09,20.62,23.35,419.02,21.95,32.21,26.09,10.26,14.89,192.6302615846682
2025-08-26,14.68,67.96,22.43,1.01,26.34,19.35,22.84,414.95,22.34,32.61,26.4,10.27,11.709999999999999,157.3130011454383
2025-08-27,14.93,69.84,2.95,0.5,25.98,19.68,22.83,414.71,22.93,30.81,26.06,7.88,6.1499999999999995,83.78358914849856
2025-08-28,14.9,66.48,0.43,0.0,27.33,19.59,23.46,399.24,21.93,34.83,27.36,12.9,1.51,30.165937109544643
2025-08-29,14.63,60.71,1.38,0.01,28.63,19.27,23.95,408.8,22.01,36.44,28.71,14.43,0.51,13.518230700786981
2025-08-30,16.02,70.31,3.53,7.34,27.01,20.76,23.89,412.67,23.11,31.94,26.95,8.83,7.35,103.66816414523569
2025-08-31,14.76,65.51,1.86,0.18,27.29,19.47,23.38,411.77,22.01,33.97,27.42,11.96,7.529999999999999,103.68886258011855
2025-09-01,15.31,66.46,0.02,0.07,27.7,20.01,23.86,405.77,21.97,34.62,27.72,12.65,7.59,102.67700902111508
2025-09-02,16.07,70.81,20.48,1.45,27.14,20.8,23.97,416.34,22.5,33.34,27.23,10.84,1.7,28.54320725634775
2025-09-03,15.93,75.01,1.22,1.18,25.81,20.66,23.24,409.34,22.71,30.51,25.86,7.8,2.7,41.966184245307836
2025-09-04,15.68,73.96,6.87,1.35,26.12,20.41,23.26,409.31,21.7,32.6,26.23,10.9,3.9799999999999995,59.08663338475047
2025-09-05,15.21,64.02,15.45,0.65,28.37,19.88,24.13,416.02,22.4,35.72,28.49,13.32,3.18,47.76031299243544
2025-09-06,14.76,62.23,0.2,0.65,28.25,19.39,23.82,403.46,22.93,35.7,28.35,12.77,2.65,39.79737718386259
2025-09-07,13.77,55.89,0.05,0.02,29.55,18.29,23.92,402.65,21.96,38.09,29.66,16.13,1.32,23.550737179364734
2025-09-08,14.09,56.62,20.2,2.48,29.37,18.64,24.01,414.03,23.49,38.01,29.46,14.52,3.15,46.930154059438294
2025-09-09,16.13,70.38,10.53,2.93,27.34,20.87,24.1,415.75,23.47,33.07,27.4,9.6,5.43,72.00353181117038
2025-09-10,16.15,73.04,1.29,3.77,26.71,20.89,23.8,406.18,22.79,32.27,26.68,9.48,9.18,124.21233622957739
2025-09-11,15.64,71.95,4.72,2.34,26.34,20.4,23.37,401.92,22.2,31.53,26.21,9.33,9.04,119.73455755056638
2025-09-12,13.83,56.47,0.0,0.07,29.35,18.35,23.85,403.35,21.63,38.21,29.33,16.58,6.180000000000001,82.30133519358853
2025-09-13,15.88,68.87,8.69,7.38,27.56,20.59,24.07,412.15,22.03,34.42,27.52,12.39,9.79,127.11631130577857
2025-09-14,14.73,64.03,4.63,2.68,27.9,19.38,23.64,398.27,22.05,35.59,27.83,13.54,10.13,130.91921500426423
2025-09-15,14.33,59.4,0.7,0.51,28.74,18.92,23.83,405.8,22.36,35.87,28.5,13.51,10.57,137.24010499377542
2025-09-16,15.91,70.22,1.94,3.83,26.99,20.67,23.83,410.38,23.23,32.61,27.02,9.38,7.0200000000000005,94.80995808473901
2025-09-17,14.97,64.17,0.02,0.63,28.31,19.6,23.96,399.18,21.87,36.14,28.38,14.27,4.97,73.80351827505314
2025-09-18,13.44,54.01,0.0,0.01,29.94,17.81,23.88,404.26,22.57,39.26,29.82,16.69,4.47,61.97124064820959
2025-09-19,13.54,53.21,0.15,0.2,29.98,17.99,23.98,400.7,23.25,39.33,30.02,16.08,0.8400000000000001,17.989500212536065
2025-09-20,13.07,51.32,14.92,0.08,30.23,17.27,23.75,412.65,23.6,38.96,30.28,15.36,0.29000000000000004,11.633962773012655
2025-09-21,14.37,56.13,0.13,0.0,29.74,18.99,24.36,410.19,23.35,37.5,29.69,14.15,0.28,11.262130372431697
2025-09-22,13.27,52.15,7.2,0.01,30.13,17.62,23.88,403.17,23.23,38.94,30.07,15.71,0.09,8.182113078548012
2025-09-23,13.85,56.78,10.33,1.63,28.84,18.42,23.63,417.12,23.47,36.94,28.94,13.47,1.64,25.72141247280151
2025-09-24,15.19,70.61,0.02,5.96,26.14,19.94,23.04,408.75,22.39,31.08,26.09,8.69,7.6,106.68585509655843
2025-09-25,15.18,67.15,2.96,10.69,27.22,19.86,23.54,406.9,21.86,33.66,27.16,11.8,18.28,240.38239328727576
2025-09-26,15.54,68.99,0.32,5.44,27.34,20.24,23.79,406.46,22.12,34.48,27.46,12.36,22.09,280.8636826117546
2025-09-27,16.38,72.11,0.5,6.73,27.23,21.13,24.18,406.01,21.55,33.48,27.18,11.93,22.86,292.0059428182272
2025-09-28,14.16,58.65,0.11,0.0,29.14,18.66,23.9,401.97,22.57,37.64,29.03,15.07,12.170000000000002,159.03737931524603
2025-09-29,13.07,53.06,0.0,0.01,29.39,17.44,23.41,397.04,22.48,38.12,29.12,15.64,6.74,89.69692441017962
2025-09-30,11.97,49.45,0.05,0.0,29.45,16.03,22.74,392.36,21.33,38.42,29.29,17.09,0.01,8.452931106911729
2025-10-01,13.02,51.14,1.14,0.07,30.22,17.32,23.77,397.29,22.65,39.1,30.37,16.45,0.08,6.723455595186774
2025-10-02,14.3,56.88,0.12,0.44,29.5,18.83,24.16,406.85,23.62,37.24,29.47,13.62,0.51,18.257112135613205
2025-10-03,12.76,51.62,0.0,0.03,29.59,17.01,23.3,392.46,22.83,38.78,29.55,15.95,0.54,16.375097188687192
2025-10-04,11.53,48.11,0.13,0.0,29.69,15.38,22.53,389.8,21.47,39.86,29.8,18.39,0.47,13.328148061264429
2025-10-05,14.12,59.47,4.74,6.84,28.38,18.62,23.5,408.25,22.88,36.4,28.49,13.52,6.87,95.64897252663947
2025-10-06,14.4,64.97,5.38,10.21,27.08,18.89,22.98,399.99,22.7,33.44,27.1,10.74,17.05,223.64880084871464
2025-10-07,12.63,56.45,2.66,0.39,27.92,16.87,22.39,388.74,21.5,36.73,27.99,15.23,17.44,224.52610502388353
2025-10-08,12.12,54.44,0.0,0.0,28.36,16.13,22.24,380.15,20.23,38.0,28.47,17.77,10.600000000000001,138.2675655109161
